# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

2584 1 1 0 7.934860347611084 10.074204410900801 9.325873487869726 0 0 0
2585 1 1 0 7.895893898073346 9.692590289034397 8.49403314137805 0 0 0
2586 1 1 0 7.787086190037205 8.838333174635808 8.357163842768646 0 0 0
2587 1 1 0 7.584321061322759 8.292542570582697 8.911856250084622 0 0 0
2588 1 1 0 6.94326147100361 8.315213447826272 9.308817920155876 0 0 0
2589 1 1 0 6.704613797817613 7.763079938839984 9.753344780840825 0 0 0
2590 1 1 0 6.939103500337555 7.533006507486658 10.56403159460143 0 0 0
2591 1 1 0 7.352352381514369 6.992587212269993 10.98918914550332 0 0 0
2592 1 1 0 7.438196251354841 6.301685530209472 10.67196380428174 0 0 0
2593 1 1 0 7.078802035394117 5.657544034535605 10.39777686543477 0 0 0
2594 1 1 0 6.6762691449527285 5.207367740536868 10.927308424171798 0 0 0
2595 1 1 0 6.518527328122897 4.588181765402969 11.396563027542118 0 0 0
2596 1 1 0 5.8946191016530936 4.324984825868394 11.452168372169515 0 0 0
2597 1 1 0 5.258208440173934 4.876270350869475 11.054686237244628 0 0 0
2598 1 1 0 4.915441278504839 4.957434425626365 10.284721883007931 0 0 0
2599 1 1 0 4.7852000733385465 4.25527030564912 9.93005621301292 0 0 0
2600 1 1 0 5.208647982269659 3.905119794623375 10.245652273597955 0 0 0
2601 1 1 0 2.8922836649394936 9.518927724563657 10.737985466353637 0 0 0
2602 1 1 0 3.1526912054991647 10.286429070855798 10.754282231622755 0 0 0
2603 1 1 0 3.7447378653473207 10.114009115004015 10.969922886081783 0 0 0
2604 1 1 0 3.462936920494433 9.651766583867516 10.766423017804312 0 0 0
2605 1 1 0 3.0751542867191586 8.972795059934912 10.2933116475851 0 0 0
2606 1 1 0 2.9377897043141226 8.79806059282791 9.535939016160476 0 0 0
2607 1 1 0 2.4608891250892224 8.664763224913523 9.009568026361483 0 0 0
2608 1 1 0 2.25181541753189 8.169278080985343 8.61965579011371 0 0 0
2609 1 1 0 2.9277160779797757 8.39535948279289 8.64518204547742 0 0 0
2610 1 1 0 3.356006782880933 7.995385771762875 8.911448317799767 0 0 0
2611 1 1 0 3.97472069112991 7.655032179496998 8.920101142679904 0 0 0
2612 1 1 0 4.284271664363416 8.044856970659106 8.29394018805275 0 0 0
2613 1 1 0 3.7308813962281246 8.516917993698685 8.295702868723424 0 0 0
2614 1 1 0 3.0121181102801327 9.057204842294917 8.43361270528208 0 0 0
2615 1 1 0 3.1226985415269564 9.73124605983644 8.698074524916883 0 0 0
2616 1 1 0 3.385584847686495 10.505141375369787 9.011836655335422 0 0 0
2617 1 1 0 2.9513413540898075 11.146615407516485 9.20157252347367 0 0 0
2618 1 1 0 2.5325131178440907 11.290934004389841 9.75294757388029 0 0 0
2619 1 1 0 3.0758278530992507 11.238669091485024 9.814781289209309 0 0 0
2620 1 1 0 3.8624636543980233 11.285000593309611 10.115840104123404 0 0 0
2621 1 1 0 6.055284426428865 6.382355093461203 5.535075870623134 0 0 0
2622 1 1 0 6.254638506230427 6.119254106837719 6.182971695639861 0 0 0
2623 1 1 0 6.171926954601745 6.070935747645473 7.012130007010289 0 0 0
2624 1 1 0 5.813602167564011 6.489303993538362 7.567623413058099 0 0 0
2625 1 1 0 5.444655353770317 7.206144654600519 7.5280662262161435 0 0 0
2626 1 1 0 5.3125417748654 8.05610415464897 7.521226466449698 0 0 0
2627 1 1 0 5.492424132446 8.643732271629686 6.904045405832421 0 0 0
2628 1 1 0 5.493904781025069 9.454606134446646 6.955634319861942 0 0 0
2629 1 1 0 5.98338035402028 10.014132610875706 7.174054321995976 0 0 0
2630 1 1 0 6.5732084949085365 10.114929791121671 7.649946809949067 0 0 0
2631 1 1 0 6.389138427338161 10.058364048311885 8.303179473787486 0 0 0
2632 1 1 0 5.959974802739007 10.426963482966794 8.784888081253703 0 0 0
2633 1 1 0 5.391991535030593 10.89944223527555 8.914776466389352 0 0 0
2634 1 1 0 5.136639431986209 11.668023131636431 8.961394871098804 0 0 0
2635 1 1 0 5.092204130081421 11.760131364266487 9.619001099291891 0 0 0
2636 1 1 0 4.827536141221129 11.264319383693165 9.22073153424253 0 0 0
2637 1 1 0 4.829615199550013 11.43037720877839 8.403848569496137 0 0 0
2638 1 1 0 4.913680501233762 11.963564746225414 7.841402944652781 0 0 0
2639 1 1 0 5.10158401576028 12.804848386053441 7.599592023538013 0 0 0
2640 1 1 0 5.83310913544402 12.601647161022903 7.630102177081508 0 0 0
2641 1 1 0 6.4981397700077 6.616546842132626 5.82856169339423 0 0 0
2642 1 1 0 6.814153087357625 6.164644513749415 6.411207415175246 0 0 0
2643 1 1 0 7.29590249409921 5.986864747908216 7.055132752599438 0 0 0
2644 1 1 0 7.601112499827721 6.180338295404272 7.717218763252327 0 0 0
2645 1 1 0 7.540992703415146 6.822260765953926 8.062474301005043 0 0 0
2646 1 1 0 8.145872020846292 7.252322461538415 7.839607453817067 0 0 0
2647 1 1 0 8.549212664351638 7.345093088719301 7.146503050683872 0 0 0
2648 1 1 0 8.357276104176602 7.419515852208584 6.312317533312138 0 0 0
2649 1 1 0 7.93952658732415 7.43246569162643 5.522539699917456 0 0 0
2650 1 1 0 8.089576618403793 7.55962039817922 4.690783922689734 0 0 0
2651 1 1 0 8.533478176678365 8.145690771115058 4.573510955482865 0 0 0
2652 1 1 0 9.119988371588851 8.349037138812774 4.293768676512203 0 0 0
2653 1 1 0 9.940088796399685 8.22600829921638 4.207687184981412 0 0 0
2654 1 1 0 10.394683608369046 8.27885877877884 4.919773829124197 0 0 0
2655 1 1 0 10.515588427806078 8.870483514495334 5.344021393550705 0 0 0
2656 1 1 0 10.45674842398383 9.639407922424423 5.728020447736524 0 0 0
2657 1 1 0 9.716321241205472 9.710175749591148 5.987403949143181 0 0 0
2658 1 1 0 9.388906081515511 9.292422146280817 6.629924112686989 0 0 0
2659 1 1 0 9.494111258012301 9.709314353565038 7.058960405521724 0 0 0
2660 1 1 0 9.954700226229724 9.825951559852797 6.5661972574480005 0 0 0
2661 1 1 0 6.876805553925832 8.803022119446823 6.700128150733199 0 0 0
2662 1 1 0 6.829571182499923 8.131933416652462 6.290833448158294 0 0 0
2663 1 1 0 7.216396293736573 7.757483782937508 5.76531221023134 0 0 0
2664 1 1 0 7.871958806081447 7.98172738036824 5.904119228612398 0 0 0
2665 1 1 0 7.726969251226927 8.692679546215288 5.782320447613863 0 0 0
2666 1 1 0 7.167850627137571 8.95572769350134 5.385610046118251 0 0 0
2667 1 1 0 6.628498465009059 9.459877342214341 5.019140523141841 0 0 0
2668 1 1 0 6.11237115056239 9.940535207272397 4.409665082130561 0 0 0
2669 1 1 0 5.469834998441809 10.45902835009807 4.552859474328489 0 0 0
2670 1 1 0 5.7605253495818065 10.600742475437224 3.9421676032491693 0 0 0
2671 1 1 0 6.378728881275528 10.246625606986406 3.950834119181143 0 0 0
2672 1 1 0 7.202835688838605 10.08190430104345 3.94709782662872 0 0 0
2673 1 1 0 7.763506143052669 10.511964681469026 4.419949504676718 0 0 0
2674 1 1 0 7.824543937172395 11.253781710346153 4.800279130221105 0 0 0
2675 1 1 0 7.350488213081461 11.578834018896133 4.488311996157341 0 0 0
2676 1 1 0 7.317964271999469 10.930066800299176 4.54314399875416 0 0 0
2677 1 1 0 6.9386283343354345 10.739753473474936 5.216208059418491 0 0 0
2678 1 1 0 6.854245439067682 10.691438602005098 6.036720317102801 0 0 0
2679 1 1 0 6.889781389945171 10.366926083263621 6.767276455138807 0 0 0
2680 1 1 0 6.721842035240804 9.495645370642121 7.023517345953873 0 0 0
2681 1 1 0 6.180320484863566 4.9669004607842995 3.1316749040458682 0 0 0
2682 1 1 0 5.4497349405269775 4.965170495177784 2.846206479303212 0 0 0
2683 1 1 0 5.10451798900735 5.704114858761315 2.6526422045553746 0 0 0
2684 1 1 0 4.779284236353513 6.359768615432991 2.8767755183553922 0 0 0
2685 1 1 0 4.522495558154483 6.17569884588023 3.582840958957389 0 0 0
2686 1 1 0 3.974268400788921 6.20214019382 3.984058824151758 0 0 0
2687 1 1 0 3.6693106334148706 6.347198360308763 4.668996068265997 0 0 0
2688 1 1 0 3.7860292844205654 6.3960220547672035 5.520855611491708 0 0 0
2689 1 1 0 4.478622067345387 6.606723420432289 5.912175505230725 0 0 0
2690 1 1 0 4.975185510930187 6.821736657538775 6.312558973481812 0 0 0
2691 1 1 0 5.216177715980817 6.7006360097142315 7.052403899763172 0 0 0
2692 1 1 0 5.737678962940433 7.211617498358432 7.052037355777541 0 0 0
2693 1 1 0 5.389346046596716 7.89459599245679 6.854677101718686 0 0 0
2694 1 1 0 4.764748294275988 8.177490989779322 7.16177947994086 0 0 0
2695 1 1 0 4.20179031777213 7.992526392057548 7.492213392976782 0 0 0
2696 1 1 0 4.6501283311878705 7.566074873728477 7.163060545364772 0 0 0
2697 1 1 0 5.209160827002854 7.448582385432444 6.676464198596708 0 0 0
2698 1 1 0 5.5657978339988645 8.105738393764138 6.25288323619911 0 0 0
2699 1 1 0 5.411621844445415 8.822702319792382 6.024215545638493 0 0 0
2700 1 1 0 4.764138880692881 9.40758173926483 5.950576066616138 0 0 0
2701 1 1 0 8.418544028900335 5.839567923866383 8.798147210005096 0 0 0
2702 1 1 0 7.691266060449085 5.63396494786299 9.043591324817251 0 0 0
2703 1 1 0 6.998883164356211 5.782695772796118 9.59039066244217 0 0 0
2704 1 1 0 6.403841228247375 5.567840166566713 10.196811992102397 0 0 0
2705 1 1 0 5.843570199942841 5.439239956684635 9.932951288331488 0 0 0
2706 1 1 0 6.172545668679575 6.044620809087145 9.80528301018053 0 0 0
2707 1 1 0 6.79835083056664 6.317964552829639 9.452503455221295 0 0 0
2708 1 1 0 7.589850797165883 6.130822104415607 9.50570615426554 0 0 0
2709 1 1 0 8.02760329412892 6.4421287372107585 9.07110175700938 0 0 0
2710 1 1 0 8.64648646743489 6.555459558722255 8.541657835160658 0 0 0
2711 1 1 0 8.942787485529497 7.0792230128234905 8.273657273337813 0 0 0
2712 1 1 0 8.660945388398465 7.685446024541179 8.466048964185717 0 0 0
2713 1 1 0 9.16830883812186 8.070964477417286 8.668750030972738 0 0 0
2714 1 1 0 9.838957994258166 7.702062150463948 8.407766746609006 0 0 0
2715 1 1 0 10.645660750635011 7.579394020347443 8.139788017643424 0 0 0
2716 1 1 0 10.996794525168744 7.286882132563551 7.611878528674228 0 0 0
2717 1 1 0 10.657855535332146 7.324214277529641 6.8689442476430065 0 0 0
2718 1 1 0 10.124000434538463 7.528389174989517 6.2294780898216455 0 0 0
2719 1 1 0 10.41464064602824 8.17568678495703 5.812945539696463 0 0 0
2720 1 1 0 11.09067082528372 8.594841138363398 6.038367123712984 0 0 0
2721 1 1 0 4.740700166818445 4.333925648171707 8.414290252996581 0 0 0
2722 1 1 0 5.144882385619793 4.943095640365034 8.200563090803135 0 0 0
2723 1 1 0 5.574113003240896 5.582023138414253 7.8447815269549706 0 0 0
2724 1 1 0 6.251817210837674 5.966147825344611 8.000632780188205 0 0 0
2725 1 1 0 6.143547147344611 6.521226524826473 8.60286901864862 0 0 0
2726 1 1 0 5.943452969200838 7.323178131777459 8.570026672876601 0 0 0
2727 1 1 0 5.896231997136392 8.138850124778857 8.491523586582419 0 0 0
2728 1 1 0 6.117945344349738 8.922390408286747 8.708462362518437 0 0 0
2729 1 1 0 6.78368511108489 8.96378915859366 8.358951088479435 0 0 0
2730 1 1 0 7.408707761800531 8.837156911304621 8.788056796772764 0 0 0
2731 1 1 0 7.497704309034627 8.891138914406172 9.53869316321279 0 0 0
2732 1 1 0 7.69453825130151 8.994830501111647 10.295146078097673 0 0 0
2733 1 1 0 8.319195881898727 8.60905983275847 10.526715968592844 0 0 0
2734 1 1 0 9.024341058011274 8.126593077355011 10.355308904496528 0 0 0
2735 1 1 0 9.39290406518351 7.919940265274481 9.656551554747717 0 0 0
2736 1 1 0 9.078489183087038 8.469860201984153 9.160330716928385 0 0 0
2737 1 1 0 8.498932764473308 8.508386917760072 8.509989942946383 0 0 0
2738 1 1 0 8.196198455988139 8.690331245165408 7.764396178688714 0 0 0
2739 1 1 0 8.21086859293115 9.291017751195552 7.06869943192246 0 0 0
2740 1 1 0 7.940369299407371 9.96588609426469 6.768457399175303 0 0 0
2741 1 1 0 7.72138882373812 6.1551953740511856 8.648644688296372 0 0 0
2742 1 1 0 7.159070730658922 6.800702466825664 8.552259908616723 0 0 0
2743 1 1 0 7.249250125657365 7.513516323438825 8.221846362473439 0 0 0
2744 1 1 0 7.895507578146132 7.944290069634722 7.891183125248133 0 0 0
2745 1 1 0 8.744692177987242 7.830990815943918 7.762567502519821 0 0 0
2746 1 1 0 8.985198401228644 7.17723537058997 7.544900449352969 0 0 0
2747 1 1 0 9.148772298321868 6.478579043934058 7.273800221952873 0 0 0
2748 1 1 0 9.6636583424769 5.882658562928159 6.818947522929888 0 0 0
2749 1 1 0 10.201279291233098 5.859822865018867 6.187444742828704 0 0 0
2750 1 1 0 10.765391176456784 5.698205889448056 5.651096112292954 0 0 0
2751 1 1 0 11.175751139443312 5.2216892519755085 6.0777545586455695 0 0 0
2752 1 1 0 11.992105779994139 5.036670394083811 6.0805565600549505 0 0 0
2753 1 1 0 12.451102499653084 4.539532621111994 5.628597548011374 0 0 0
2754 1 1 0 12.90717593451356 3.8945382214821986 5.8132128758580395 0 0 0
2755 1 1 0 13.430840158644104 3.7698166233311956 6.422655061618743 0 0 0
2756 1 1 0 13.135706166059263 4.266315129246527 6.808464234599913 0 0 0
2757 1 1 0 12.725244411256142 4.861114985123475 7.224673639897827 0 0 0
2758 1 1 0 12.669318385378089 5.562026208920599 7.803328519932305 0 0 0
2759 1 1 0 12.8206156157954 5.566107957169899 8.581693571059391 0 0 0
2760 1 1 0 13.493650647245978 5.2600626427879815 8.547025911670927 0 0 0
2761 1 1 0 10.446674417981246 10.161856030839632 13.286637138288016 0 0 0
2762 1 1 0 10.608344003296528 9.637831456749474 12.763503897197571 0 0 0
2763 1 1 0 10.301706053648076 9.672886833222456 11.998620327637699 0 0 0
2764 1 1 0 10.633787772922213 9.443596159841794 11.265242510800139 0 0 0
2765 1 1 0 10.734513701217674 9.2877039391219 10.481304388805135 0 0 0
2766 1 1 0 10.53439482691241 9.05880887457675 9.658350976670697 0 0 0
2767 1 1 0 10.041846336758626 8.504325419609767 9.641228185149629 0 0 0
2768 1 1 0 9.269188976480418 8.830093086761012 9.624401419189633 0 0 0
2769 1 1 0 8.86962671271294 9.161963920419357 9.066811108611898 0 0 0
2770 1 1 0 8.586941705874189 9.080648582921524 8.286365581502535 0 0 0
2771 1 1 0 8.092706640715177 9.493231978503344 7.707136639312668 0 0 0
2772 1 1 0 7.601689822710787 9.35201632841126 6.955101158039637 0 0 0
2773 1 1 0 7.420881054279732 8.690511764182386 6.407657620642472 0 0 0
2774 1 1 0 7.578217292152478 7.898725269258173 6.337506856715475 0 0 0
2775 1 1 0 8.1458825588444 7.794931947121255 6.935676744874787 0 0 0
2776 1 1 0 8.831404194697946 7.853911368042984 6.827787046192818 0 0 0
2777 1 1 0 8.932193310581855 7.294134440014445 6.244639554110401 0 0 0
2778 1 1 0 9.384913120424272 6.757029751575276 6.070223397490575 0 0 0
2779 1 1 0 9.824815594032874 7.196508599074676 5.5450154854861164 0 0 0
2780 1 1 0 9.871350781987475 7.972402733059216 5.4338885831295665 0 0 0
2781 1 1 0 10.507005807007134 3.6228131982782537 6.552976761112138 0 0 0
2782 1 1 0 9.804495989013633 4.140623264437037 6.605643443393252 0 0 0
2783 1 1 0 9.900692104277532 4.899602067140027 6.788269478477191 0 0 0
2784 1 1 0 10.424065721231168 5.580394416161625 6.826002829866488 0 0 0
2785 1 1 0 10.129224438337303 6.195129473548083 6.864720829018702 0 0 0
2786 1 1 0 10.190297467793837 6.806683509205629 7.191114740669429 0 0 0
2787 1 1 0 10.548078258073636 6.9644600075295005 7.785311621800474 0 0 0
2788 1 1 0 10.242605019869146 7.083694024787509 8.646782212795507 0 0 0
2789 1 1 0 10.532454032265385 6.59809879937175 9.232335951293852 0 0 0
2790 1 1 0 10.976671762426673 6.01593684033755 9.14198484431697 0 0 0
2791 1 1 0 10.872899870825032 5.32520446511998 9.117650483476273 0 0 0
2792 1 1 0 10.201773552178093 4.890767279257597 9.426922503034039 0 0 0
2793 1 1 0 10.098310775154602 4.411202961827845 10.010493036852612 0 0 0
2794 1 1 0 10.554240350423907 3.8017771568183725 10.190346502883926 0 0 0
2795 1 1 0 11.290106076337082 3.768444356463539 10.004427246922441 0 0 0
2796 1 1 0 11.342423900269518 4.468857110677886 9.869645634600875 0 0 0
2797 1 1 0 10.862491718426769 5.028020230193253 10.257203635145958 0 0 0
2798 1 1 0 11.190521503187334 5.623000661391864 10.058905066381135 0 0 0
2799 1 1 0 11.849287890430007 5.806817108524849 9.71131301279055 0 0 0
2800 1 1 0 12.574769263960714 5.3720922621828 9.924269003021518 0 0 0
2801 1 1 0 9.80891055284104 4.457872182491094 3.141373688604199 0 0 0
2802 1 1 0 9.865045265065614 5.218556284553125 3.439846818726218 0 0 0
2803 1 1 0 9.502397429104109 5.9982258039501195 3.3571744921689644 0 0 0
2804 1 1 0 9.581196460704435 6.781302348259151 3.2690502792220513 0 0 0
2805 1 1 0 9.047898701058111 6.68173546187574 3.073125524075785 0 0 0
2806 1 1 0 8.602281106176726 6.807404306808657 3.794746964367932 0 0 0
2807 1 1 0 8.879110810547099 7.095480540932054 4.370945406333966 0 0 0
2808 1 1 0 9.099327985614 7.1280410686197175 5.159713822107173 0 0 0
2809 1 1 0 9.091786299791277 6.4587273257324815 5.552606592215233 0 0 0
2810 1 1 0 9.040335457365707 6.2314856936233145 6.154732660745152 0 0 0
2811 1 1 0 8.819758128322349 6.684328814494216 6.662412339005863 0 0 0
2812 1 1 0 9.394602144016707 6.942619314826557 7.137536379315103 0 0 0
2813 1 1 0 9.97575795108813 7.245040706906117 7.547212696584855 0 0 0
2814 1 1 0 10.612957328399848 7.784136340000844 7.374990100614543 0 0 0
2815 1 1 0 11.192346216444943 7.547035540697561 6.919889010187354 0 0 0
2816 1 1 0 11.72802134963005 6.942083949176993 7.004453600051294 0 0 0
2817 1 1 0 12.097260732380422 6.289381960822693 6.83273387767369 0 0 0
2818 1 1 0 12.607821351321162 6.163142985163066 7.404623800514435 0 0 0
2819 1 1 0 12.303738086665962 6.376010382645673 8.00467678190394 0 0 0
2820 1 1 0 12.089313681553225 6.852131835543477 8.695885319561572 0 0 0
2821 1 1 0 7.609914598225159 6.71934571710331 10.340655095930096 0 0 0
2822 1 1 0 7.001100630592903 6.367238137333544 10.153170513671684 0 0 0
2823 1 1 0 6.174064060326774 6.514684321650519 10.347575431577402 0 0 0
2824 1 1 0 5.589535073040805 7.154974465325302 10.145402512028024 0 0 0
2825 1 1 0 5.38903033450796 7.3608664625769125 9.425236924951474 0 0 0
2826 1 1 0 6.0260157227156235 7.2861383331042715 9.328994083035715 0 0 0
2827 1 1 0 6.675919997225785 7.093339429004151 9.60752505603465 0 0 0
2828 1 1 0 6.983238379544148 6.900263720482811 10.335693338840711 0 0 0
2829 1 1 0 6.363980710617452 7.020091699953567 10.484856095229604 0 0 0
2830 1 1 0 5.805394281259841 7.643784601361236 10.525449807601927 0 0 0
2831 1 1 0 5.1210780555233795 8.257063444042712 10.518154255885241 0 0 0
2832 1 1 0 5.00331888683996 8.796669529974714 9.993938868310122 0 0 0
2833 1 1 0 4.870472087723729 9.119085627338738 9.246487022210221 0 0 0
2834 1 1 0 4.733761028576072 8.8916051077064 8.482269345606177 0 0 0
2835 1 1 0 4.822173635291524 8.265782677562319 7.8984743832167785 0 0 0
2836 1 1 0 4.704879596420288 7.397359834781283 7.917604106238057 0 0 0
2837 1 1 0 4.8277111271459 7.524677368557631 8.646201955075682 0 0 0
2838 1 1 0 4.415006190015729 7.700429417217779 9.343767259631493 0 0 0
2839 1 1 0 4.496763260038955 7.231740276620149 9.638603811914093 0 0 0
2840 1 1 0 4.712469999040654 7.005408823140753 9.008857876097006 0 0 0
2841 1 1 0 7.239753943012669 5.937187393428367 5.885444011154554 0 0 0
2842 1 1 0 7.404084266009111 6.056087562474662 6.5480490203389445 0 0 0
2843 1 1 0 7.855104348937626 6.742012708988531 6.638782854966552 0 0 0
2844 1 1 0 8.322457289283175 6.735104692658107 6.126251906624683 0 0 0
2845 1 1 0 8.53910751624692 7.063635907476592 5.5885380462828085 0 0 0
2846 1 1 0 8.432696629159983 7.816603291287491 5.3465612999055 0 0 0
2847 1 1 0 9.053655200461979 7.792185711545581 5.132047881370587 0 0 0
2848 1 1 0 9.613683507794644 7.240330292780126 4.774320774887089 0 0 0
2849 1 1 0 9.477246206963425 6.486070375118097 4.539624908972595 0 0 0
2850 1 1 0 9.436887489875616 5.607180732807075 4.593431559521856 0 0 0
2851 1 1 0 9.08215587251204 4.905098208003313 4.738202114839773 0 0 0
2852 1 1 0 8.54293278833228 4.308473202051049 4.993644742984056 0 0 0
2853 1 1 0 8.331436033438745 4.769192331321991 5.146050771090566 0 0 0
2854 1 1 0 8.60511339613868 5.080070283423099 4.539167608636735 0 0 0
2855 1 1 0 8.92113402426837 4.85409896344919 4.0909715422742 0 0 0
2856 1 1 0 9.057656933481624 4.375647616157263 3.456224832373549 0 0 0
2857 1 1 0 9.355659595612922 3.7335517859879475 2.930453035855635 0 0 0
2858 1 1 0 9.102732109214015 3.211060623287575 2.288543306350623 0 0 0
2859 1 1 0 8.369110838483918 3.2834243552008253 1.9962123988218547 0 0 0
2860 1 1 0 7.632929489463557 3.8321104758040354 1.654967395090413 0 0 0
2861 1 1 0 9.124604672383224 8.408803596287381 7.151379729819363 0 0 0
2862 1 1 0 9.508839646347093 8.495154331484578 7.765369515772627 0 0 0
2863 1 1 0 9.184131856162026 9.114740955606223 7.904581229812326 0 0 0
2864 1 1 0 8.923239888209963 9.628319768875084 7.494332608645924 0 0 0
2865 1 1 0 8.697232802005646 9.512883751428136 6.715757441420514 0 0 0
2866 1 1 0 8.845905545092679 9.064306134875073 6.074084670774993 0 0 0
2867 1 1 0 9.569019689369325 8.623727010662492 6.134980685422683 0 0 0
2868 1 1 0 10.100460891235274 8.603584659559647 6.789997115781051 0 0 0
2869 1 1 0 9.698288846296887 8.865115911470019 7.349539404135352 0 0 0
2870 1 1 0 8.964872134594422 9.029149512453088 7.281027795419406 0 0 0
2871 1 1 0 8.461949669624513 8.833882435870121 6.714872457883644 0 0 0
2872 1 1 0 7.848033753102788 9.206831675072914 6.3373359775890625 0 0 0
2873 1 1 0 7.832180224821935 10.046769995115124 6.144812787548522 0 0 0
2874 1 1 0 7.414084141791824 10.242207585185573 5.606947417110199 0 0 0
2875 1 1 0 6.869490361335423 9.651286911655488 5.55071714741251 0 0 0
2876 1 1 0 6.5283167545913585 9.441338202410323 6.192454577167096 0 0 0
2877 1 1 0 6.328593543204209 10.076792415151559 6.6281260056561475 0 0 0
2878 1 1 0 6.243747385258326 10.843680504257886 6.243162358991674 0 0 0
2879 1 1 0 6.463574320265407 11.248949950853486 5.5141797418050755 0 0 0
2880 1 1 0 7.195773215058546 11.312018666491655 5.08159743733479 0 0 0

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 21 22
21 1 22 23
22 1 23 24
23 1 24 25
24 1 25 26
25 1 26 27
26 1 27 28
27 1 28 29
28 1 29 30
29 1 30 31
30 1 31 32
31 1 32 33
32 1 33 34
33 1 34 35
34 1 35 36
35 1 36 37
36 1 37 38
37 1 38 39
38 1 39 40
39 1 41 42
40 1 42 43
41 1 43 44
42 1 44 45
43 1 45 46
44 1 46 47
45 1 47 48
46 1 48 49
47 1 49 50
48 1 50 51
49 1 51 52
50 1 52 53
51 1 53 54
52 1 54 55
53 1 55 56
54 1 56 57
55 1 57 58
56 1 58 59
57 1 59 60
58 1 61 62
59 1 62 63
60 1 63 64
61 1 64 65
62 1 65 66
63 1 66 67
64 1 67 68
65 1 68 69
66 1 69 70
67 1 70 71
68 1 71 72
69 1 72 73
70 1 73 74
71 1 74 75
72 1 75 76
73 1 76 77
74 1 77 78
75 1 78 79
76 1 79 80
77 1 81 82
78 1 82 83
79 1 83 84
80 1 84 85
81 1 85 86
82 1 86 87
83 1 87 88
84 1 88 89
85 1 89 90
86 1 90 91
87 1 91 92
88 1 92 93
89 1 93 94
90 1 94 95
91 1 95 96
92 1 96 97
93 1 97 98
94 1 98 99
95 1 99 100
96 1 101 102
97 1 102 103
98 1 103 104
99 1 104 105
100 1 105 106
101 1 106 107
102 1 107 108
103 1 108 109
104 1 109 110
105 1 110 111
106 1 111 112
107 1 112 113
108 1 113 114
109 1 114 115
110 1 115 116
111 1 116 117
112 1 117 118
113 1 118 119
114 1 119 120
115 1 121 122
116 1 122 123
117 1 123 124
118 1 124 125
119 1 125 126
120 1 126 127
121 1 127 128
122 1 128 129
123 1 129 130
124 1 130 131
125 1 131 132
126 1 132 133
127 1 133 134
128 1 134 135
129 1 135 136
130 1 136 137
131 1 137 138
132 1 138 139
133 1 139 140
134 1 141 142
135 1 142 143
136 1 143 144
137 1 144 145
138 1 145 146
139 1 146 147
140 1 147 148
141 1 148 149
142 1 149 150
143 1 150 151
144 1 151 152
145 1 152 153
146 1 153 154
147 1 154 155
148 1 155 156
149 1 156 157
150 1 157 158
151 1 158 159
152 1 159 160
153 1 161 162
154 1 162 163
155 1 163 164
156 1 164 165
157 1 165 166
158 1 166 167
159 1 167 168
160 1 168 169
161 1 169 170
162 1 170 171
163 1 171 172
164 1 172 173
165 1 173 174
166 1 174 175
167 1 175 176
168 1 176 177
169 1 177 178
170 1 178 179
171 1 179 180
172 1 181 182
173 1 182 183
174 1 183 184
175 1 184 185
176 1 185 186
177 1 186 187
178 1 187 188
179 1 188 189
180 1 189 190
181 1 190 191
182 1 191 192
183 1 192 193
184 1 193 194
185 1 194 195
186 1 195 196
187 1 196 197
188 1 197 198
189 1 198 199
190 1 199 200
191 1 201 202
192 1 202 203
193 1 203 204
194 1 204 205
195 1 205 206
196 1 206 207
197 1 207 208
198 1 208 209
199 1 209 210
200 1 210 211
201 1 211 212
202 1 212 213
203 1 213 214
204 1 214 215
205 1 215 216
206 1 216 217
207 1 217 218
208 1 218 219
209 1 219 220
210 1 221 222
211 1 222 223
212 1 223 224
213 1 224 225
214 1 225 226
215 1 226 227
216 1 227 228
217 1 228 229
218 1 229 230
219 1 230 231
220 1 231 232
221 1 232 233
222 1 233 234
223 1 234 235
224 1 235 236
225 1 236 237
226 1 237 238
227 1 238 239
228 1 239 240
229 1 241 242
230 1 242 243
231 1 243 244
232 1 244 245
233 1 245 246
234 1 246 247
235 1 247 248
236 1 248 249
237 1 249 250
238 1 250 251
239 1 251 252
240 1 252 253
241 1 253 254
242 1 254 255
243 1 255 256
244 1 256 257
245 1 257 258
246 1 258 259
247 1 259 260
248 1 261 262
249 1 262 263
250 1 263 264
251 1 264 265
252 1 265 266
253 1 266 267
254 1 267 268
255 1 268 269
256 1 269 270
257 1 270 271
258 1 271 272
259 1 272 273
260 1 273 274
261 1 274 275
262 1 275 276
263 1 276 277
264 1 277 278
265 1 278 279
266 1 279 280
267 1 281 282
268 1 282 283
269 1 283 284
270 1 284 285
271 1 285 286
272 1 286 287
273 1 287 288
274 1 288 289
275 1 289 290
276 1 290 291
277 1 291 292
278 1 292 293
