# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

1584 2 4 0 9.736535354098297 4.6845974703506545 6.441779472093305 0 0 0
1585 2 4 0 9.337424750786111 4.437026359938605 5.927436170125216 0 0 0
1586 2 4 0 9.414145442171709 3.7685734544896774 5.447893627403044 0 0 0
1587 2 4 0 9.88240278463353 3.0744833849704816 5.338381099272505 0 0 0
1588 2 4 0 10.196932968124129 2.435889455201085 5.685877338441168 0 0 0
1589 2 4 0 10.205675135357763 2.8489509273503737 6.064352290819375 0 0 0
1590 2 4 0 10.63510817366359 3.132101896701299 5.557867602005686 0 0 0
1591 2 4 0 10.912051894401236 3.796330165785309 5.0439211677239895 0 0 0
1592 2 4 0 10.510798096732039 4.444161080685156 4.812587327244897 0 0 0
1593 2 4 0 9.822035403727781 4.18418477230674 4.916527634693025 0 0 0
1594 2 4 0 10.068335913007969 3.5451447207562223 5.038171808118958 0 0 0
1595 2 4 0 10.192204001947019 3.0689582084489158 4.579483526874253 0 0 0
1596 2 4 0 10.080724877731097 2.280664103284472 4.253057290359063 0 0 0
1597 2 4 0 8.93270850612024 2.5484320770368294 4.562120169406476 0 0 0
1598 2 4 0 9.405369004749025 2.171212929014225 5.0104118130244935 0 0 0
1599 2 4 0 9.631820100447545 2.4320107027938844 5.606434876309961 0 0 0
1600 2 4 0 9.631398361476466 2.7347266776734838 6.289209839929409 0 0 0
1601 2 4 0 9.582915102387783 3.139603891354788 6.887127821596238 0 0 0
1602 2 4 0 9.749727834913806 3.3526956259247718 6.292076941599047 0 0 0
1603 2 4 0 10.306978941557901 3.567054094940387 5.725847799542915 0 0 0
1604 2 4 0 10.9329952416313 4.163825835734009 5.469310120059445 0 0 0
1605 2 4 0 11.258338748541375 4.809789113791026 5.685211490155921 0 0 0
1606 2 4 0 11.636300903554394 4.465533101248147 5.465902209871797 0 0 0
1607 2 4 0 11.34601829981081 4.582433937350402 4.814460603486668 0 0 0
1608 2 4 0 10.650698051863253 4.938194890954979 4.493150480835956 0 0 0
1609 2 4 0 10.124687995311206 5.406365365195056 4.05386050056353 0 0 0
1610 2 4 0 10.429321932692014 5.6241533370521575 3.390631960947332 0 0 0
1611 2 4 0 10.62317929911823 6.311866549372052 3.2291685151627765 0 0 0
1612 2 4 0 10.13346963078128 6.67979269987272 3.6080019336382105 0 0 0
1613 2 4 0 9.792650150734325 7.019486839974156 4.243738409187586 0 0 0
1614 2 4 0 9.860451074198584 6.415338433757054 4.246130776854368 0 0 0
1615 2 4 0 10.091922020029186 5.798316254721148 4.501622634630946 0 0 0
1616 2 4 0 10.904310733857375 5.546888416605364 4.453843029244678 0 0 0
1617 2 4 0 11.406817180797594 -1.202752790215509 8.867248473823809 0 0 0
1618 2 4 0 11.122881183636323 -0.684720725252861 8.664679988106386 0 0 0
1619 2 4 0 11.127283369504285 -0.25962800757767834 8.199028163322126 0 0 0
1620 2 4 0 10.899964743868757 -0.6760507056911165 7.607770817333514 0 0 0
1621 2 4 0 10.976753818903964 -0.5422952989685536 6.952428887502476 0 0 0
1622 2 4 0 10.708354405070187 0.07479610806609192 6.926162175525954 0 0 0
1623 2 4 0 11.24815284157179 0.5285687164098157 7.173974009552418 0 0 0
1624 2 4 0 11.562324381218012 1.3458315792916116 7.257085148224087 0 0 0
1625 2 4 0 11.03425136571763 1.9653067017032635 7.2617151623911065 0 0 0
1626 2 4 0 10.58526898686974 2.6407068556606954 7.622856219344704 0 0 0
1627 2 4 0 9.932234668925265 2.772163985026917 8.149218338390705 0 0 0
1628 2 4 0 9.702607560782308 2.133037548085597 8.080204923157364 0 0 0
1629 2 4 0 9.40803731551327 1.5257390593561784 7.6868317253710865 0 0 0
1630 2 4 0 8.624813237476449 1.3304731269211532 7.594979040329454 0 0 0
1631 2 4 0 8.30795117513716 1.2802631063223355 8.157444844393885 0 0 0
1632 2 4 0 8.08320047616474 0.5659557444132096 8.516957082407059 0 0 0
1633 2 4 0 8.391886621589737 0.09846732627362093 8.132873206806602 0 0 0
1634 2 4 0 8.849883136855723 0.3225226390754295 7.638878613268576 0 0 0
1635 2 4 0 9.551785318676187 0.6502340610624259 7.4825202659290255 0 0 0
1636 2 4 0 10.150713639260877 0.5915273369391624 8.047659884135724 0 0 0
1637 2 2 10 -4.2964575197321855 4.156463320195589 3.4107552566320565 0 0 0
1638 2 3 0 -4.771101378959037 4.10027020185738 3.1882576859908585 0 0 0
1639 2 3 0 -3.986536830983649 4.243925593045737 3.597770698734521 0 0 0
1640 2 2 10 3.926358658981774 5.718390094870812 3.6994048518546157 0 0 0
1641 2 3 0 4.238123957778147 5.397926508965569 3.3982195362012546 0 0 0
1642 2 3 0 3.721382833432119 5.929091481116599 3.880738023917001 0 0 0
1643 2 2 10 3.8610072286925234 3.3102760805374873 3.4905240870767487 0 0 0
1644 2 3 0 3.854865516565485 3.038938231302293 3.436013790185181 0 0 0
1645 2 3 0 3.869605008831225 3.5282364476169588 3.4357906966315452 0 0 0
1646 2 2 10 -7.059955533117108 7.142270571417037 3.46335091441412 0 0 0
1647 2 3 0 -6.949241261632472 7.530008619670126 3.231055286451363 0 0 0
1648 2 3 0 -7.172306342068761 6.8994983910110435 3.6551074740317095 0 0 0
1649 2 2 10 -1.1810001838876378 4.853306070983136 3.67304050800022 0 0 0
1650 2 3 0 -1.530885050901932 5.1272943438448975 3.3436110315661236 0 0 0
1651 2 3 0 -0.9180493739664302 4.708938386891838 3.9103745614405065 0 0 0
1652 2 2 10 0.8194236748062032 4.791413987389188 3.6449998550773213 0 0 0
1653 2 3 0 0.757552790669804 5.08860082033022 3.418486666702656 0 0 0
1654 2 3 0 0.887635670570175 4.6094807524275705 3.722845270632298 0 0 0
1655 2 2 10 0.2326095628363597 5.720929466903437 8.711922250422298 0 0 0
1656 2 3 0 0.4781832360771646 5.9641835603590945 8.942765514606858 0 0 0
1657 2 3 0 0.12227148749932641 5.531632433042746 8.546884577572113 0 0 0
1658 2 2 10 0.060185197192331265 10.058782876984578 8.433097129635398 0 0 0
1659 2 3 0 -0.08267951772544206 9.751406671504736 8.875932258175924 0 0 0
1660 2 3 0 0.13587554671359292 10.292798599255345 8.151252482641208 0 0 0
1661 2 2 10 3.6142363307186116 12.928198177543681 8.864201872964703 0 0 0
1662 2 3 0 3.1577107795639394 12.952857868806277 9.087199560993175 0 0 0
1663 2 3 0 3.9158257310249587 12.851065421269954 8.677269091924833 0 0 0
1664 2 2 10 0.9326485062384335 9.759939950954854 8.745722468853286 0 0 0
1665 2 3 0 1.1309727402040626 9.422072785548785 9.022458024345735 0 0 0
1666 2 3 0 0.8100476652037546 9.965826804440848 8.509951723918833 0 0 0
1667 2 2 10 2.545505862123061 4.110655461525463 8.767886723713518 0 0 0
1668 2 3 0 2.5860707457719623 4.484829993207753 9.061928553575607 0 0 0
1669 2 3 0 2.5793952029710945 3.845002406285264 8.543940073995696 0 0 0
1670 2 2 10 -3.7604361661198773 10.960940600854798 8.668812659680007 0 0 0
1671 2 3 0 -3.3214389504194273 11.06920334069522 8.847259388925341 0 0 0
1672 2 3 0 -4.090596696615624 10.877655094352415 8.617593411266126 0 0 0
1673 2 4 0 6.17466076846101 12.024235215919681 -0.41261645730955815 0 0 0
1674 2 4 0 6.679764356635444 11.991850887749317 -0.9761496373123942 0 0 0
1675 2 4 0 7.4616493588046335 11.732351134025969 -1.238052582844094 0 0 0
1676 2 4 0 7.956184299727398 12.06203535252816 -0.8003540842435317 0 0 0
1677 2 4 0 8.142802986532843 12.865358614536419 -0.8532619728796218 0 0 0
1678 2 4 0 8.593167531513497 13.065504043015288 -1.3343388728348042 0 0 0
1679 2 4 0 9.16010686458578 12.930239269616107 -1.5202806741603123 0 0 0
1680 2 4 0 9.004832415184586 13.540266446347168 -1.1596672204434009 0 0 0
1681 2 4 0 8.449969007885135 13.757706237560928 -0.6818213901252969 0 0 0
1682 2 4 0 7.758203439791307 13.255365834806748 -0.48837863546564186 0 0 0
1683 2 4 0 7.207515355603631 12.61282347706978 -0.5334933805688373 0 0 0
1684 2 4 0 7.254781171636095 11.800505912421587 -0.666938749476128 0 0 0
1685 2 4 0 7.859535099354913 11.333999804103348 -0.7332441737540124 0 0 0
1686 2 4 0 8.499236715798956 11.84182371236133 -0.6772480002791238 0 0 0
1687 2 4 0 8.449684865241178 12.503110613079405 -0.43401734636479977 0 0 0
1688 2 4 0 8.098259270146206 12.015393148962044 -0.253153080724638 0 0 0
1689 2 4 0 7.424064294925114 11.771019010053097 -0.0662067549620251 0 0 0
1690 2 4 0 6.966185969817031 11.428329675738835 0.3462290638411382 0 0 0
1691 2 4 0 7.382210846738091 10.819204768693952 0.3757509161556511 0 0 0
1692 2 4 0 7.8677355220992595 11.14348612939285 -0.08290342308285657 0 0 0
1693 2 4 0 8.481633089558729 7.483053338239968 0.034090600442555435 0 0 0
1694 2 4 0 7.87183403451977 7.993861860845379 0.3022013903243716 0 0 0
1695 2 4 0 7.829553157863765 8.664167114652923 0.7084320722949283 0 0 0
1696 2 4 0 8.428406601077503 8.649714101422495 0.45958752382943124 0 0 0
1697 2 4 0 8.553722726510813 9.15312697459304 -0.17764285820176162 0 0 0
1698 2 4 0 8.646379113382798 9.933785219254188 -0.5164939724127559 0 0 0
1699 2 4 0 8.207683091607139 9.815025323543194 -0.27258733253198597 0 0 0
1700 2 4 0 7.586918242651777 9.586970892196911 -0.03830442511734061 0 0 0
1701 2 4 0 7.072741582223077 9.637497333974007 0.6086206368877957 0 0 0
1702 2 4 0 6.380383641287961 9.3904963056583 0.9948250603185482 0 0 0
1703 2 4 0 5.700459275048112 9.774675501905998 0.9203201361217185 0 0 0
1704 2 4 0 5.9567335781420665 10.27967436034643 0.506395280792516 0 0 0
1705 2 4 0 5.902932076494427 10.9733347335881 -0.04612339460791854 0 0 0
1706 2 4 0 6.4619429089743745 11.113449854894945 -0.10860706327871691 0 0 0
1707 2 4 0 6.441597563671362 10.419249128206818 -0.321919936317027 0 0 0
1708 2 4 0 6.015017488264611 10.438879204688146 -0.9283044784953064 0 0 0
1709 2 4 0 6.027138632332879 11.169748407131369 -1.0396152828495473 0 0 0
1710 2 4 0 6.63151906000836 11.501105704467728 -0.6008755576493459 0 0 0
1711 2 4 0 7.146385315743378 11.020750236437296 -0.30382519641673966 0 0 0
1712 2 4 0 7.034548550758423 10.38512096504748 -0.034921959170113474 0 0 0
1713 2 4 0 7.121222853465085 9.527891208131186 1.5079063891549305 0 0 0
1714 2 4 0 7.7270258699216345 9.700504789127333 1.5574942973014638 0 0 0
1715 2 4 0 8.184815513918085 10.34354916814699 1.5255297159443493 0 0 0
1716 2 4 0 9.013023595422462 10.356577624955401 1.5168314437647081 0 0 0
1717 2 4 0 9.461760495032644 9.65539168799243 1.5242118821386965 0 0 0
1718 2 4 0 10.084691667089478 9.229785763571899 1.507956438105503 0 0 0
1719 2 4 0 10.39909212313851 9.5888199833693 0.9564989975545387 0 0 0
1720 2 4 0 10.587153098986537 9.497822819726446 0.1336053934629481 0 0 0
1721 2 4 0 10.183856357170738 9.55834012571215 -0.5243537960163808 0 0 0
1722 2 4 0 10.178590895105135 10.285338674948107 -0.5335980692566766 0 0 0
1723 2 4 0 10.172512485475666 10.893523691279642 -0.18157900025313012 0 0 0
1724 2 4 0 9.771724800940245 10.89614454625507 0.4939913055058886 0 0 0
1725 2 4 0 9.703905619691625 11.132363604780874 1.3135046774288537 0 0 0
1726 2 4 0 9.053210303460355 11.11710383149741 1.4906411484409443 0 0 0
1727 2 4 0 8.473857433849881 11.308340967529013 1.0112953039174781 0 0 0
1728 2 4 0 8.551762686781561 11.68394878696203 1.4070427774083931 0 0 0
1729 2 4 0 9.0771441485241 11.555140106630573 1.0324935532904167 0 0 0
1730 2 4 0 8.905053182080328 11.41510462440567 0.4820655719452285 0 0 0
1731 2 4 0 9.094882471899433 10.727352289428676 0.4243961755809004 0 0 0
1732 2 4 0 9.443720650118724 10.07207866838793 0.8119328933588249 0 0 0
1733 2 4 0 3.812396672904705 11.537743166304965 1.5745686301139188 0 0 0
1734 2 4 0 3.337660517906219 11.797881960323675 0.9720560748161716 0 0 0
1735 2 4 0 3.738135649385073 12.230020458877286 0.48315401791276336 0 0 0
1736 2 4 0 3.746772127593253 11.707631128660365 0.44671077529877473 0 0 0
1737 2 4 0 3.9165163314474265 11.102477259893643 0.32910250328041446 0 0 0
1738 2 4 0 4.306600821696469 10.393731566475905 0.25588671982239797 0 0 0
1739 2 4 0 4.838126885204353 10.259185658013456 -0.25223809932121005 0 0 0
1740 2 4 0 5.415803458528833 10.108047416305329 -0.823227238588365 0 0 0
1741 2 4 0 5.948940193725224 10.116912930551063 -1.5336500486998619 0 0 0
1742 2 4 0 6.618099744898704 9.715859466095404 -1.6461045375159644 0 0 0
1743 2 4 0 7.197377859465885 9.84812416847663 -1.144618815865654 0 0 0
1744 2 4 0 7.8110170141754365 10.377266518612625 -1.3948637958632335 0 0 0
1745 2 4 0 8.337813223982495 10.796290116765935 -1.8637951041686673 0 0 0
1746 2 4 0 8.048603091837414 10.532254329373504 -2.368943415133487 0 0 0
1747 2 4 0 7.94712519756867 10.464985193293769 -3.1388837257526245 0 0 0
1748 2 4 0 7.597752960490602 10.525076061838949 -3.7197299125700236 0 0 0
1749 2 4 0 7.120502117299268 10.890370972545092 -3.4284417492783588 0 0 0
1750 2 4 0 6.708185758535823 11.574244655562488 -3.3474179357281395 0 0 0
1751 2 4 0 6.518345450369261 12.297836468595644 -3.049322662765499 0 0 0
1752 2 4 0 6.751561683443957 13.08552421785703 -3.063325596571919 0 0 0
1753 2 4 0 12.122376609440845 8.772900571840617 -0.9651880930475903 0 0 0
1754 2 4 0 12.261684934489317 7.939928406392121 -0.9043384797745521 0 0 0
1755 2 4 0 12.36294826652666 7.5722236090422435 -0.25358100667366495 0 0 0
1756 2 4 0 12.465042935516443 8.10019276238464 0.17851775008594412 0 0 0
1757 2 4 0 12.57071874264975 8.671584725114652 -0.2736675774931154 0 0 0
1758 2 4 0 13.015197820048837 8.87362887052907 -0.8970152816048431 0 0 0
1759 2 4 0 13.259151299692958 9.47560741852755 -0.5852653155769074 0 0 0
1760 2 4 0 12.931880461669625 9.460812511227362 0.06334229357298225 0 0 0
1761 2 4 0 13.380722553168113 8.994786521751145 0.3759397477707774 0 0 0
1762 2 4 0 13.56212281070871 8.387147558760754 0.6902113191409799 0 0 0
1763 2 4 0 13.318924984569108 7.714697808993473 0.9595745431332269 0 0 0
1764 2 4 0 13.04904991197809 6.969528559890839 1.3629485769872367 0 0 0
1765 2 4 0 13.130339311870259 6.347636815058699 0.9689660500434923 0 0 0
1766 2 4 0 12.859362817648107 6.260744901257322 0.18117726019300365 0 0 0
1767 2 4 0 12.2194173849886 6.493900121529074 0.2440500675751713 0 0 0
1768 2 4 0 12.632968189695239 7.158814159670571 0.4770645606258266 0 0 0
1769 2 4 0 13.436379143573237 7.143510857097139 0.4711683166362567 0 0 0
1770 2 4 0 13.70267250992927 6.396239785070645 0.369014819793122 0 0 0
1771 2 4 0 13.235025473180738 5.698165832392777 0.375416958098584 0 0 0
1772 2 4 0 12.961459120687158 5.073794325240602 -0.19033310708724704 0 0 0
1773 2 4 0 1.8845331454528864 9.613377181642267 3.1985933914475466 0 0 0
1774 2 4 0 1.348326917657349 9.070788705244548 3.2350699582148454 0 0 0
1775 2 4 0 1.8051956495762946 8.586679441650977 3.271687075952892 0 0 0
1776 2 4 0 2.2647562283312443 7.9527197512101395 3.2419692203303296 0 0 0
1777 2 4 0 2.780263592679464 7.689410871309441 3.292765349144796 0 0 0
1778 2 4 0 2.228661277868168 7.845608421721143 3.6969444430675185 0 0 0
1779 2 4 0 1.6274391935989665 7.982522447106847 4.242520649090803 0 0 0
1780 2 4 0 1.2694177382653904 7.649160809859359 4.848739398064522 0 0 0
1781 2 4 0 1.1074604003823358 7.036717628359794 4.564063217691656 0 0 0
1782 2 4 0 1.688117062349697 6.615741906779817 4.475546173086755 0 0 0
1783 2 4 0 2.2341816960685055 6.453615274152529 5.043742387442563 0 0 0
1784 2 4 0 1.9955518233467013 6.83944585682117 5.58328798255586 0 0 0
1785 2 4 0 1.7570391232807192 7.544643298553757 5.879671044872 0 0 0
1786 2 4 0 1.9588717255870678 8.236680764551231 5.577547891945627 0 0 0
1787 2 4 0 1.7627056619324928 8.556222987639355 4.9415233045139475 0 0 0
1788 2 4 0 1.1127514900786357 8.413455012535557 4.931904763193542 0 0 0
1789 2 4 0 1.3627528315915176 7.956734849933043 5.397370080360623 0 0 0
1790 2 4 0 1.256044289305564 7.215806658406282 5.444471650368959 0 0 0
1791 2 4 0 0.629123483515851 7.021060887492115 5.14013833466173 0 0 0
1792 2 4 0 0.44473215878790845 7.693879766210784 5.087493016945738 0 0 0
1793 2 4 0 1.9165461522630618 9.076429076780144 3.466508249343893 0 0 0
1794 2 4 0 1.5605131090954727 8.75351640218498 3.996676637627154 0 0 0
1795 2 4 0 2.0313776038518907 8.323959842637233 4.549362348008632 0 0 0
1796 2 4 0 2.6144185757938163 7.947378850457172 4.664510638778333 0 0 0
1797 2 4 0 3.0959471966470073 7.772686204876944 4.041696636773863 0 0 0
1798 2 4 0 3.8421542777558435 8.189005028073469 3.7935002716466175 0 0 0
1799 2 4 0 4.347882714750513 8.810067425292287 3.997815617905032 0 0 0
1800 2 4 0 4.450193796550116 8.759330417748387 4.6241819484038995 0 0 0
1801 2 4 0 4.048237342577488 8.221474402311188 4.376854841568783 0 0 0
1802 2 4 0 3.4824644263468696 7.53551207267358 4.487806469695912 0 0 0
1803 2 4 0 3.411325526058872 6.79726075109166 4.758758428059858 0 0 0
1804 2 4 0 3.3839148881872343 5.9720860254503565 4.748438790285012 0 0 0
1805 2 4 0 3.4759768420851485 5.408657878122806 4.167755828917992 0 0 0
1806 2 4 0 3.679869340643893 5.214485656278438 3.405012346767095 0 0 0
1807 2 4 0 3.9385844609372533 5.871141037162596 3.2205652053291907 0 0 0
1808 2 4 0 4.738311768995893 5.8187924218156235 3.1641143386798616 0 0 0
1809 2 4 0 5.354528617128902 5.7516404427926116 3.634158972477578 0 0 0
1810 2 4 0 5.146259374459156 5.370839402195282 4.248577323337985 0 0 0
1811 2 4 0 5.186696380409194 4.644031310400674 4.320752471811208 0 0 0
1812 2 4 0 5.830750026646156 4.327652688264019 4.193786325271225 0 0 0
1813 2 4 0 0.7287790451067229 6.054839456990219 3.477378578786757 0 0 0
1814 2 4 0 0.33097214469813957 6.549453987282208 3.822930332889795 0 0 0
1815 2 4 0 0.441555866249707 6.854449679957821 3.303925938003655 0 0 0
1816 2 4 0 1.1235120643194878 6.598802546166967 3.202184763059132 0 0 0
1817 2 4 0 1.7910864805092708 6.620654332380087 3.6963469774189237 0 0 0
1818 2 4 0 2.41973113780416 6.527830747908862 4.350042685137554 0 0 0
1819 2 4 0 2.93577841285982 6.3813436212390275 5.0423143361005325 0 0 0
1820 2 4 0 2.7879269454591693 5.6726115778083 5.33001910176076 0 0 0
1821 2 4 0 3.26109372152172 5.778332003789057 5.6725500619720135 0 0 0
1822 2 4 0 4.040230840769436 5.894408101390262 5.912957745497334 0 0 0
1823 2 4 0 4.509867742531938 5.414014673396151 5.652270978130246 0 0 0
1824 2 4 0 3.87336258577824 5.2593192184003845 5.467104275560922 0 0 0
1825 2 4 0 3.340126388584922 4.788388601730283 5.849051603929661 0 0 0
1826 2 4 0 3.0290941181398825 4.276750840888775 5.4992021713312855 0 0 0
1827 2 4 0 3.4393173827656045 3.762578274170186 5.209088786038908 0 0 0
1828 2 4 0 4.280047760164899 3.4773349968761353 5.294998754549298 0 0 0
1829 2 4 0 4.81371567431998 3.8582763771249176 5.662093520413415 0 0 0
1830 2 4 0 5.4423537112122045 4.203353938584071 5.831435752272644 0 0 0
1831 2 4 0 6.101060833483878 4.544838452308831 5.969099023150235 0 0 0
1832 2 4 0 6.117119222929844 5.327143917925058 6.306279280227638 0 0 0
1833 2 4 0 6.032280551862283 4.1608621372805015 6.371848204922476 0 0 0
1834 2 4 0 5.307973728224575 3.997567233320909 6.751300613563472 0 0 0
1835 2 4 0 4.571972581043478 3.9606199652770155 7.276418361912519 0 0 0
1836 2 4 0 3.960028457883903 4.455681328157789 7.279399215601396 0 0 0
1837 2 4 0 4.107997879162087 5.112537960198437 6.939993675664297 0 0 0
1838 2 4 0 4.152103766313463 5.351116363165987 6.265160187873409 0 0 0
1839 2 4 0 3.478268666037214 5.426628841211801 6.121092639476637 0 0 0
1840 2 4 0 2.7239800564801753 5.047614560040815 6.013844522860475 0 0 0
1841 2 4 0 1.999923115278963 4.682117925170887 6.2284315299939275 0 0 0
1842 2 4 0 2.0125571635590576 4.320498364831237 6.940944191864457 0 0 0
1843 2 4 0 2.653298238117539 4.468630771571069 7.210308981346471 0 0 0
1844 2 4 0 3.2947628712674772 5.023971236126393 7.355219104745122 0 0 0
1845 2 4 0 3.937466799736236 5.559392484461044 7.277839158772236 0 0 0
1846 2 4 0 3.9555940145761546 6.2702681796475925 7.2458861422935925 0 0 0
1847 2 4 0 3.6556077467310852 6.834950531565328 7.608899085275282 0 0 0
1848 2 4 0 3.1062871975518735 6.69875740831202 7.1586170876383495 0 0 0
1849 2 4 0 2.324263607222244 6.748736273703267 6.839030802041287 0 0 0
1850 2 4 0 1.8669933605144873 7.182073795953883 7.19466934788838 0 0 0
1851 2 4 0 1.4958065899459143 7.894580518092836 7.270277656836927 0 0 0
1852 2 4 0 1.622666046955117 8.225638098687693 6.665997085053439 0 0 0
1853 2 4 0 -3.8010522470789967 0.21303527195953578 7.179244682286709 0 0 0
1854 2 4 0 -3.3841079431044654 0.9052095585182411 7.171082918140254 0 0 0
1855 2 4 0 -2.5213469178402796 0.9880945155986078 7.022862808224599 0 0 0
1856 2 4 0 -2.7410126581440024 1.0578233957725096 6.5747990197471005 0 0 0
1857 2 4 0 -3.4593391545049865 1.2970038893889297 6.339073468001715 0 0 0
1858 2 4 0 -3.6361129471547082 1.7509155634886222 5.693190711527902 0 0 0
1859 2 4 0 -3.703935897157959 1.796457737451655 4.890596146001561 0 0 0
1860 2 4 0 -3.584259150454588 1.3273021033032641 5.170242969904377 0 0 0
1861 2 4 0 -3.9112080601875197 1.0154453324625679 5.7963721645966055 0 0 0
1862 2 4 0 -3.9471186313099973 0.9423853215956703 6.553685589024636 0 0 0
1863 2 4 0 -3.205610046300593 0.61793067892221 6.627226601485187 0 0 0
1864 2 4 0 -2.561435639465955 0.15088033447312185 6.322465542812831 0 0 0
1865 2 4 0 -2.5187090310238895 -0.2725698886971816 5.552604584351944 0 0 0
1866 2 4 0 -2.471534992160734 0.11247250897890332 4.878145665089972 0 0 0
1867 2 4 0 -1.8497989343272319 0.16717815774081532 4.7524400897365595 0 0 0
1868 2 4 0 -2.035255574127538 -0.4762996112070867 4.845114818147621 0 0 0
1869 2 4 0 -2.653518106543121 -0.8387543097917063 5.018104192142187 0 0 0
1870 2 4 0 -2.7842025098663505 -0.7040200638786787 5.830209952039054 0 0 0
1871 2 4 0 -2.2908489170822697 -1.086695030050826 6.197991227518011 0 0 0
1872 2 4 0 -1.5873717522193735 -1.6343242694586695 6.168819874359966 0 0 0
1873 2 2 10 -1.3865856721725964 7.66696915656477 3.623649020014026 0 0 0
1874 2 3 0 -1.0705685053285592 7.880047677044461 3.45347500572855 0 0 0
1875 2 3 0 -1.6037259580730359 7.484447102278393 3.6886190884801286 0 0 0
1876 2 2 10 8.221365060295751 1.8028903782048096 3.571034114721213 0 0 0
1877 2 3 0 8.272854550327818 1.998385878140081 3.210481713203292 0 0 0
1878 2 3 0 8.175021993255323 1.7241020329892456 3.912662855346875 0 0 0
1879 2 2 10 4.5143692887150495 6.352242150005911 3.8282955138786585 0 0 0
1880 2 3 0 4.752603831904485 6.537737934141433 3.4520572874352604 0 0 0
1881 2 3 0 4.315315298245226 6.148558891786159 4.037319215309703 0 0 0
1882 2 2 10 2.8228059842787996 9.826005057812349 3.845187321249104 0 0 0
1883 2 3 0 2.767656626502178 9.444528135588836 3.427665859797363 0 0 0
1884 2 3 0 2.858047615810714 10.080437461125637 4.121141187163341 0 0 0
1885 2 2 10 0.8107493813447266 3.9628256716926895 3.8347276054989923 0 0 0
1886 2 3 0 0.6520228725130268 4.0718565229726 3.432040022805035 0 0 0
1887 2 3 0 0.9590072768247416 3.920278823090405 4.09445241894348 0 0 0
1888 2 2 10 3.025667500784514 8.324754370358683 3.8856094054007637 0 0 0
1889 2 3 0 2.8065906046228384 8.386163045310022 3.447335979892575 0 0 0
1890 2 3 0 3.2293060635821074 8.301534720897449 4.159560188956738 0 0 0
1891 2 2 10 7.168158059498539 4.535264763325157 8.533914379215458 0 0 0
1892 2 3 0 6.908712574380066 4.4757382370075325 8.916589238055817 0 0 0
1893 2 3 0 7.353968890820178 4.523757315625224 8.29599828384024 0 0 0
1894 2 2 10 0.31669662070761545 6.958966199997107 8.462821469685572 0 0 0
1895 2 3 0 0.3858145606179331 7.263699701561216 8.859049148419897 0 0 0
1896 2 3 0 0.25953067494752624 6.76658101991648 8.239920355651954 0 0 0
1897 2 2 10 7.593545528540454 8.929291555911748 8.845179689353154 0 0 0
1898 2 3 0 7.681580607402788 8.650045823628494 9.110965319276598 0 0 0
1899 2 3 0 7.619752750722632 9.186468237558474 8.613353230877529 0 0 0
1900 2 2 10 6.544806306920666 6.9051503202082145 8.66651588059377 0 0 0
1901 2 3 0 6.630963165199771 6.681993704227302 9.069076394947109 0 0 0
1902 2 3 0 6.471845104642669 6.984365043461221 8.323756234692123 0 0 0
1903 2 2 10 8.64239489963358 4.640267232659315 8.65410881670769 0 0 0
1904 2 3 0 8.557206348428078 4.346339277212963 9.04850761968654 0 0 0
1905 2 3 0 8.714822241990111 4.7792613754977005 8.335047843351191 0 0 0
1906 2 2 10 3.6706503251085407 10.82799453384803 8.706286972350908 0 0 0
1907 2 3 0 3.7657568050340218 10.86530028643028 8.96559344130874 0 0 0
1908 2 3 0 3.640592818018609 10.709896323670657 8.532556217809347 0 0 0
1909 2 4 0 11.436945044057698 7.948405612689663 -3.490124033787665 0 0 0
1910 2 4 0 11.696630048137077 8.359898363605302 -2.745208901534858 0 0 0
1911 2 4 0 11.86101232917553 9.095400578585629 -2.7467528443804916 0 0 0
1912 2 4 0 11.576127948325954 9.780480392496905 -2.818102027111603 0 0 0
1913 2 4 0 11.548364127391432 10.559281790898334 -2.5835547436384765 0 0 0
1914 2 4 0 12.099517175693032 11.049465029327589 -2.193808242643952 0 0 0
1915 2 4 0 12.558182588445714 11.592295946514643 -1.8365127981381741 0 0 0
1916 2 4 0 12.786140476437938 12.049659498618558 -1.2833648757441234 0 0 0
1917 2 4 0 12.458926250183678 12.331074480744192 -0.6736669365677422 0 0 0
1918 2 4 0 11.698161744121364 12.515884091274991 -0.8405932690860362 0 0 0
1919 2 4 0 11.287221342544493 12.21118552515736 -1.4235921815656345 0 0 0
1920 2 4 0 11.535116375120806 11.534776732056532 -1.373237964024926 0 0 0
1921 2 4 0 12.272516028572936 11.430765173274995 -1.2851622124656557 0 0 0
1922 2 4 0 13.01023050295079 11.487970594198249 -1.5752685809183444 0 0 0
1923 2 4 0 13.11029083515453 11.804136500501274 -2.2357460344785314 0 0 0
1924 2 4 0 12.964265691230926 12.63286032044239 -2.530268912604976 0 0 0
1925 2 4 0 12.667691049309335 13.338781203158362 -2.1870033139342744 0 0 0
1926 2 4 0 12.909549291382346 13.551799427910847 -1.5416262334074415 0 0 0
1927 2 4 0 13.258471701499927 13.195239711586678 -1.7316050445285531 0 0 0
1928 2 4 0 13.584027199161175 13.895185798158073 -1.806103250070506 0 0 0
